,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
4383,1942.0,OneWeb-0270,OneWeb-0270,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060X,48988.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4384,1943.0,OneWeb-0271,OneWeb-0271,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060Y,48989.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4385,1944.0,OneWeb-0272,OneWeb-0272,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060Z,48990.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4386,1945.0,OneWeb-0273,OneWeb-0273,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AA,48991.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4387,1946.0,OneWeb-0274,OneWeb-0274,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AB,48992.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4388,1947.0,OneWeb-0275,OneWeb-0275,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AC,48993.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4389,1948.0,OneWeb-0276,OneWeb-0276,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AD,48994.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4390,1949.0,OneWeb-0277,OneWeb-0277,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AE,48995.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4391,1950.0,OneWeb-0278,OneWeb-0278,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AF,48996.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4392,1951.0,OneWeb-0279,OneWeb-0279,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AG,48997.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4393,1952.0,OneWeb-0280,OneWeb-0280,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AH,48998.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4394,1953.0,OneWeb-0281,OneWeb-0281,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AJ,48999.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4395,1954.0,OneWeb-0282,OneWeb-0282,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AK,49000.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4396,1955.0,OneWeb-0283,OneWeb-0283,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AL,49001.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4397,1956.0,OneWeb-0284,OneWeb-0284,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-07-01,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-060AM,49002.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4398,1215.0,Jilin-1 Kuanfu 01B,Jilin 1 Kuanfu 01B,NR (9/21),China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observarion,LEO,0,530.0,545.0,94.5,2021-07-03,Chang Guang Satellite Technology Co. Ltd.,China,Taiyuan Launch Center,Long March 2D,2021-061A,49003.0,537.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.001085776330076
4399,1231.0,Jilin-1 Gaofen 03D-01,Jilin-1 Gaofen 03D-01,NR (9/21),China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,528.0,543.0,94.5,2021-07-03,Chang Guang Satellite Technology Co. Ltd.,China,Taiyuan Launch Center,Long March 2D,2021-061B,49004.0,535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010860907971906
4400,1232.0,Jilin-1 Gaofen 03D-02,Jilin-1 Gaofen 03D-02,NR (9/21),China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,529.0,544.0,94.5,2021-07-03,Chang Guang Satellite Technology Co. Ltd.,China,Taiyuan Launch Center,Long March 2D,2021-061C,49005.0,536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010859335408672
4401,1233.0,Jilin-1 Gaofen 03D-03,Jilin-1 Gaofen 03D-03,NR (9/21),China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,528.0,544.0,94.5,2021-07-03,Chang Guang Satellite Technology Co. Ltd.,China,Taiyuan Launch Center,Long March 2D,2021-061D,49006.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0011584129742253
4402,4676.0,Xingshidai 10,Xingshidai 10,NR (9/21),China,Chengdu Guoxing Aerospace Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,528.0,544.0,95.5,2021-07-03,MinoSpace Technology,China,Taiyuan Launch Center,Long March 2D,2021-061E,49007.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,0.0011584129742253
4403,723.0,Fengyun 3E (FY 3E),Fengyun 3E,NR (9/21),China,China Meteorological Administration,Government,Earth Observation,LEO,0,781.0,820.0,101.1,2021-07-04,Shanghai Academy of Spaceflight Technology (SAST),China,Jiuquan Satellite Launch Center,Long March 4C,2021-062A,49008.0,800.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,0.0027194756293145
4404,4544.0,"TianLian 5 (TL-1-05, CTDRS)",TianLian 5,NR (9/21),China,China Aerospace Science and Technology Corp. (CASC),Government,Communications,GEO,10.5,35783.0,35787.0,1436.1,2021-07-04,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3C,2021-063A,49011.0,35785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.744395682599929e-05
4405,2144.0,ORCA-7,ORCA-7,NR (9/21),USA,Defense Advanced Research Projects Agency (DARPA),Military,Technology Development,LEO,0,492.0,501.0,93.9,2021-02-20,Blue Canyon,USA,Cygnus,SEOPS Slingshot deployer ,2021-013C,49013.0,496.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0006553557125172
4406,955.0,Gunsmoke-J2,Gunsmoke-J2,USA,USA,U.S. Army’s Space and Missile Defense Command,Military,Earth Observation,LEO,0,487.0,503.0,95.7,2021-02-20,U.S. Army's Space and Missile Defense Command/TSEPT,USA,Wallops Island Flight Facility,Cygnus,2021-013D,49014.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0011653313911143
4407,2143.0,ORCA-6,ORCA-6,NR (9/21),USA,Defense Advanced Research Projects Agency (DARPA),Military,Technology Development,LEO,0,492.0,501.0,93.9,2021-02-20,Blue Canyon,USA,Cygnus,SEOPS Slingshot deployer ,2021-013E,49015.0,496.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0006553557125172
4408,398.0,DhabiSat-1,DhabiSat-1,United Arab Emirates,United Arab Emirates,Khalifa University,Civil,Technology Development,LEO,0,488.0,502.0,92.9,2021-02-20,Khalifa University/Yahsat,United Arab Emirates,Antares,Cygnus,2021-013F,49016.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.001019664967225
4409,1615.0,Ningxia-2 01,Ningxia-2 01,NR (9/21),China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,857.0,866.0,102.8,2021-07-09,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064A,49018.0,861.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0006222775357809
4410,1616.0,Ningxia-2 02,Ningxia-2 02,NR (9/21),China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,856.0,866.0,102.8,2021-07-09,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064B,49019.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.000691467293597
4411,1617.0,Ningxia-2 03,Ningxia-2 03,NR (9/21),China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,855.0,866.0,102.8,2021-07-09,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064C,49020.0,860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0007606666205656
4412,1618.0,Ningxia-2 04,Ningxia-2 04,NR (9/21),China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,854.0,866.0,102.8,2021-07-09,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064D,49021.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0008298755186721
4413,1619.0,Ningxia-2 05,Ningxia-2 05,NR (9/21),China,Ningxia Jingui Information Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,853.0,866.0,102.8,2021-07-09,DFH Satellite Co. Ltd./CASC,China,Taiyuan Launch Center,Long March 6,2021-064E,49022.0,859.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0008990939899024
4414,4739.0,Yaogan 30-10-1 (Remote Sensing Satellite 30-10-1),Yaogan 30-10-1 ,NR (9/21),China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,591.0,601.0,96.6,2021-07-19,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2021-065A,49026.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0007177720356014
4415,4549.0,Tianqi-15,Tianqi-15,NR (9/21),China,Guodian Gaoke,Commercial,Technology Development,LEO,0,587.0,599.0,96.6,2021-07-19,Guodian Gaoke,China,Xichang Satellite Launch Center,Long March 2C,2021-065B,49027.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0008616975441619
4416,4740.0,Yaogan 30-10-2 (Remote Sensing Satellite 30-10-2),Yaogan 30-10-2,NR (9/21),China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,591.0,601.0,96.6,2021-07-19,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2021-065C,49028.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0007177720356014
4417,4741.0,Yaogan 30-10-3 (Remote Sensing Satellite 30-10-3),Yaogan 30-10-3,NR (9/21),China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,591.0,601.0,96.6,2021-07-19,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2021-065D,49029.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0007177720356014
4418,4531.0,Tianhui 1-04,Tianhui 1-04,NR (9/21),China,China Aerospace Science and Technology Corp. (CASC),Government,Earth Observation,LEO,0,487.0,503.0,94.5,2021-07-29,DFH Satellite Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 2D,2021-067A,49049.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0011653313911143
4419,2631.0,Star One D2,Star One D2,NR (9/21),Brazil,Embratel Star One,Commercial,Communications,GEO,0,35781.0,35806.0,1436.1,2021-07-30,Maxar ,USA,Guiana Space Center,Ariane 5,2021-069A,49055.0,35793.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002964649519133
4420,4477.0,Syracuse 4A (Systeme de Radio Communications Utilisant un Satellite),Syracuse 4A,NR (1/22),France,Defense Ministry,Military,Communications,GEO,47.05,35770.0,35800.0,1436.0,2021-10-24,Thales Alenia Space,UK,Guiana Space Center,Ariane 5,2021-095B,49056.0,35785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0003558296761949
4421,686.0,Eutelsat Quantum,Eutelsat Quantum,NR (9/21),Multinational,EUTELSAT S.A.,Commercial,Communications,GEO,48,35728.0,35772.0,1436.0,2021-07-30,Airbus,France/UK/Germany/Spain,Guiana Space Center,Ariane 5,2021-069B,49056.0,35750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0005223171889838
4422,1289.0,KL-Beta-A,KL-Beta-A,NR (9/21),Germany,KLEO Connect,Commercial,Technology Development,LEO,0,899.0,907.0,110.2,2021-08-04,"Shanghai Institute of Microsatellite Innovation, Chinese Academy of Sciences",China,Taiyuan Launch Center,Long March 6,2021-070A,49059.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,0.0005499793757734
4423,1290.0,KL-Beta-B,KL-Beta-B,NR (9/21),Germany,KLEO Connect,Commercial,Technology Development,LEO,0,899.0,907.0,110.2,2021-08-04,"Shanghai Institute of Microsatellite Innovation, Chinese Academy of Sciences",China,Taiyuan Launch Center,Long March 6,2021-070B,49060.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,0.0005499793757734
4424,4829.0,Zhongxing 2E (Chinasat 2E),Zhongxing 2E,NR (9/21),China,China Satellite Communication Corp. (China Satcom),Government/Commercial,Communications,GEO,0,35783.0,35790.0,1436.11,2021-08-05,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2021-071A,49062.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.302397020625527e-05
4425,254.0,BRO-4,BRO-4,NR (9/21),France,UnseenLabs,Commercial,Earth Observation,LEO,0,520.0,563.0,95.5,2021-08-17,GomSpace ApS,Denmark,Guiana Space Center,Vega,2021-073A,49066.0,541.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,0.0031107574332634
4426,2222.0,RadCube,RadCube,NR (9/21),Hungary,C3S,Commercial,Technology Demonstration,LEO,0,524.0,565.0,95.5,2021-08-17,C3S,Hungary,Guiana Space Center,Vega,2021-073B,49067.0,544.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0029647841492515
4427,4461.0,Sunstorm,Sunstorm,NR (9/21),ESA,European Space Agency (ESA),Government,Space Science,LEO,0,524.0,565.0,95.5,2021-08-17,Reaktor Space Lab,Finland,Guiana Space Center,Vega,2021-073C,49068.0,544.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0029647841492515
4428,1335.0,LEDSat (LED-based small Satellite),LEDSat,NR (9/21),Italy,Sapienza,Civil,Technology Development,LEO,0,524.0,565.0,95.5,2021-08-17,Sapienza/ESA,Italy,Guiana Space Center,Vega,2021-073D,49069.0,544.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0029647841492515
4429,2176.0,Pléiades Neo 4,Pléiades Neo 4,NR (9/21),France,Airbus Defense and Space,Commercial,Earth Observation,LEO,0,615.0,617.0,97.2,2021-08-17,Airbus Defense and Space,France,Guiana Space Center,Vega,2021-072E,49070.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,0.0001431434297165
4430,4534.0,Tianhui-2 02-01,Tianhui-2 02-01,NR (9/21),China,China Aerospace Science and Technology Corp. (CASC),Government,Earth Observation,LEO,0,492.0,506.0,94.8,2021-08-18,China Academy of Space Technology (CAST),China,Taiyuan Launch Center,Long March 4B,2021-074A,49071.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,0.0010190711894016
4431,4535.0,Tianhui-2 02-02,Tianhui-2 02-02,NR (9/21),China,China Aerospace Science and Technology Corp. (CASC),Government,Earth Observation,LEO,0,496.0,506.0,94.8,2021-08-18,China Academy of Space Technology (CAST),China,Taiyuan Launch Center,Long March 4B,2021-074B,49072.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,0.0007276961141027
4432,1957.0,OneWeb-0285,OneWeb-0285,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075A,49075.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4433,1958.0,OneWeb-0286,OneWeb-0286,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075B,49076.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4434,1959.0,OneWeb-0287,OneWeb-0287,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075C,49077.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4435,1960.0,OneWeb-0288,OneWeb-0288,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075D,49078.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4436,1961.0,OneWeb-0289,OneWeb-0289,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075E,49079.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4437,1962.0,OneWeb-0290,OneWeb-0290,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075F,49080.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4438,1963.0,OneWeb-0291,OneWeb-0291,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075G,49081.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4439,1965.0,OneWeb-0293,OneWeb-0293,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075H,49082.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4440,1966.0,OneWeb-0294,OneWeb-0294,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075J,49083.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4441,1967.0,OneWeb-0295,OneWeb-0295,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075K,49084.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4442,1968.0,OneWeb-0296,OneWeb-0296,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075L,49085.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4443,1969.0,OneWeb-0297,OneWeb-0297,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075M,49086.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4444,1970.0,OneWeb-0298,OneWeb-0298,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075N,49087.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4445,1971.0,OneWeb-0299,OneWeb-0299,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075P,49088.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4446,1972.0,OneWeb-0300,OneWeb-0300,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075Q,49089.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4447,1973.0,OneWeb-0301,OneWeb-0301,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075R,49090.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4448,1974.0,OneWeb-0302,OneWeb-0302,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075S,49091.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4449,1976.0,OneWeb-0304,OneWeb-0304,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075T,49092.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4450,1977.0,OneWeb-0305,OneWeb-0305,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075U,49093.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
4451,1980.0,OneWeb-0308,OneWeb-0308,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,LEO,0,1200.0,1202.0,96.3,2021-08-21,OneWeb Satellites/Airbus,USA,Baikonur Cosmodrome,Soyuz-2.1b,2021-075V,49094.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,0.0001320829480914
